https://github.com/JodaOrg/joda-time.git	jodatime	4f0fa2ece24061b8e47e793ada1cb1b6804df334~1	1	org/joda/time/contrib/hibernate/PersistentInterval.java	nullSafeGet(ResultSet, String[], SessionImplementor, Object)	org.joda.time.Interval	missing_condition missing_null_check
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	269	org/joda/time/TestDateMidnight_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	270	org/joda/time/TestDateTimeComparator.java	testSerialization1()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	271	org/joda/time/TestDateTimeComparator.java	testSerialization2()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	272	org/joda/time/TestDateTimeFieldType.java	doSerialization(DateTimeFieldType)	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	273	org/joda/time/TestDateTimeZone.java	testSerialization1()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	274	org/joda/time/TestDateTimeZone.java	testSerialization2()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	275	org/joda/time/TestDateTime_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	276	org/joda/time/TestDays.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	277	org/joda/time/TestDurationFieldType.java	doSerialization(DurationFieldType)	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	278	org/joda/time/TestDuration_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	279	org/joda/time/TestHours.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	280	org/joda/time/TestInstant_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	281	org/joda/time/TestInterval_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	282	org/joda/time/TestLocalDateTime_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	283	org/joda/time/TestLocalDate_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	284	org/joda/time/TestLocalTime_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	285	org/joda/time/TestMinutes.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	286	org/joda/time/TestMonthDay_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	287	org/joda/time/TestMonths.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	288	org/joda/time/TestMutableDateTime_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
